72	(482,516,4)(482,516,5)(481,516,6)(481,515,7)(481,515,8)(482,515,9)(482,516,10)(481,516,11)(482,516,12)(483,516,13)(483,516,14)(483,516,15)(483,516,16)(483,516,17)(483,516,18)(483,516,19)(483,516,20)(484,516,21)(484,516,22)(484,516,23)(485,516,24)(485,515,25)(485,515,26)(485,515,27)(487,514,28)(488,514,29)(485,514,30)(485,513,31)(485,512,32)(484,511,33)(484,510,34)(484,510,35)(482,510,36)(483,510,37)(483,510,38)(483,511,39)(483,510,40)(483,511,41)(482,510,42)(482,510,43)(483,509,44)(482,509,45)(482,508,46)(482,508,47)(482,507,48)(482,507,49)(482,507,50)(483,506,51)(483,506,52)(483,506,53)(484,506,54)(484,505,55)(484,505,56)(485,505,57)(486,504,58)(487,504,59)(487,505,60)(489,505,61)(490,504,62)(491,504,63)(492,504,64)(493,504,65)(495,504,66)(496,505,67)(498,505,68)(499,505,69)(501,506,70)(502,506,71)(503,507,72)(505,508,73)(507,509,74)(509,510,75)
1	(469,480,5)
1	(634,469,5)
1	(52,196,6)
1	(547,362,6)
3	(52,196,7)(53,196,8)(54,195,9)
1	(189,39,7)
9	(678,237,7)(678,235,8)(679,234,9)(679,234,10)(678,233,11)(679,232,12)(678,231,13)(678,231,14)(679,230,15)
4	(192,39,8)(191,38,9)(191,37,10)(190,36,11)
2	(645,471,8)(641,470,9)
10	(452,309,8)(452,308,9)(455,308,10)(457,308,11)(459,306,12)(461,306,13)(462,305,14)(462,305,15)(466,306,16)(466,304,17)
1	(560,138,9)
1	(61,223,9)
1	(327,413,9)
1	(423,320,9)
10	(463,473,9)(463,471,10)(463,470,11)(463,469,12)(463,469,13)(463,470,14)(463,470,15)(463,471,16)(464,473,17)(464,475,18)
1	(645,481,9)
7	(433,321,9)(433,321,10)(435,320,11)(440,319,12)(445,318,13)(446,318,14)(447,318,15)
1	(615,299,10)
1	(560,138,10)
1	(495,183,10)
6	(590,297,11)(590,297,12)(589,297,13)(588,297,14)(587,297,15)(587,297,16)
1	(560,137,11)
13	(544,378,11)(544,378,12)(543,378,13)(543,379,14)(542,379,15)(542,379,16)(541,379,17)(541,379,18)(540,379,19)(540,380,20)(540,379,21)(539,379,22)(539,380,23)
3	(657,465,11)(656,466,12)(655,465,13)
30	(647,465,11)(647,465,12)(644,465,13)(645,464,14)(646,463,15)(643,464,16)(643,465,17)(639,464,18)(639,464,19)(637,463,20)(636,462,21)(635,462,22)(632,461,23)(631,461,24)(628,460,25)(627,459,26)(624,459,27)(624,458,28)(620,458,29)(615,458,30)(611,458,31)(608,457,32)(608,456,33)(606,454,34)(604,453,35)(602,452,36)(600,450,37)(596,449,38)(594,448,39)(592,446,40)
41	(560,135,12)(560,135,13)(560,134,14)(560,134,15)(561,134,16)(561,134,17)(561,134,18)(561,134,19)(561,134,20)(561,134,21)(562,133,22)(562,133,23)(562,133,24)(563,133,25)(563,133,26)(564,133,27)(564,133,28)(565,133,29)(565,132,30)(566,132,31)(566,132,32)(567,132,33)(567,132,34)(567,131,35)(567,131,36)(567,131,37)(568,131,38)(568,131,39)(568,131,40)(568,131,41)(568,131,42)(568,131,43)(568,131,44)(568,131,45)(569,131,46)(569,131,47)(569,131,48)(569,131,49)(569,131,50)(569,131,51)(569,131,52)
6	(189,38,12)(188,37,13)(188,37,14)(188,36,15)(188,36,16)(188,35,17)
16	(643,444,12)(641,443,13)(639,443,14)(637,443,15)(635,442,16)(633,442,17)(630,441,18)(628,441,19)(626,440,20)(624,439,21)(622,438,22)(621,438,23)(619,437,24)(618,436,25)(616,435,26)(616,433,27)
1	(627,475,12)
21	(127,442,13)(127,441,14)(128,441,15)(128,441,16)(128,441,17)(128,441,18)(128,441,19)(128,441,20)(128,441,21)(128,441,22)(128,441,23)(128,441,24)(128,441,25)(128,441,26)(128,441,27)(128,441,28)(128,441,29)(128,441,30)(128,441,31)(127,441,32)(127,441,33)
1	(616,304,13)
1	(618,472,13)
9	(199,53,13)(199,53,14)(199,53,15)(199,53,16)(198,51,17)(197,50,18)(197,49,19)(196,47,20)(196,50,21)
68	(461,551,13)(461,550,14)(462,549,15)(461,549,16)(462,547,17)(464,545,18)(465,544,19)(464,544,20)(465,543,21)(467,542,22)(467,542,23)(468,540,24)(468,540,25)(469,539,26)(469,538,27)(471,538,28)(471,537,29)(471,537,30)(471,537,31)(469,538,32)(468,538,33)(470,538,34)(470,538,35)(469,541,36)(470,540,37)(470,539,38)(470,538,39)(470,538,40)(470,538,41)(470,538,42)(468,539,43)(468,539,44)(467,538,45)(467,538,46)(467,538,47)(466,538,48)(466,538,49)(466,538,50)(466,538,51)(466,537,52)(465,537,53)(465,536,54)(464,536,55)(464,536,56)(464,535,57)(463,535,58)(463,535,59)(463,535,60)(462,535,61)(462,534,62)(461,534,63)(461,533,64)(462,533,65)(462,533,66)(463,533,67)(464,532,68)(466,532,69)(468,532,70)(470,531,71)(471,531,72)(473,531,73)(474,532,74)(474,533,75)(474,533,76)(475,533,77)(475,534,78)(475,535,79)(476,534,80)
1	(615,304,14)
1	(158,446,14)
1	(614,470,14)
1	(608,290,14)
12	(625,471,14)(624,470,15)(622,469,16)(620,468,17)(619,467,18)(618,466,19)(617,466,20)(618,465,21)(617,464,22)(615,464,23)(613,464,24)(611,464,25)
16	(158,446,15)(158,446,16)(158,446,17)(158,446,18)(158,445,19)(158,445,20)(158,445,21)(158,445,22)(158,445,23)(159,445,24)(159,445,25)(159,445,26)(159,444,27)(158,444,28)(158,444,29)(158,444,30)
2	(351,392,15)(351,391,16)
3	(608,469,15)(606,468,16)(604,467,17)
43	(376,373,16)(376,373,17)(376,373,18)(376,373,19)(376,373,20)(376,373,21)(377,373,22)(377,374,23)(377,375,24)(377,375,25)(377,375,26)(377,375,27)(377,376,28)(377,376,29)(378,377,30)(378,377,31)(378,377,32)(378,377,33)(378,377,34)(377,377,35)(377,377,36)(377,377,37)(377,377,38)(377,378,39)(377,378,40)(377,378,41)(377,379,42)(377,380,43)(377,380,44)(377,380,45)(376,380,46)(376,380,47)(376,381,48)(376,381,49)(376,380,50)(376,381,51)(376,380,52)(376,380,53)(376,380,54)(376,380,55)(376,380,56)(376,380,57)(376,380,58)
6	(584,299,18)(583,299,19)(581,299,20)(580,300,21)(579,300,22)(577,300,23)
1	(604,467,18)
25	(552,170,19)(552,170,20)(552,170,21)(552,170,22)(552,170,23)(553,170,24)(553,170,25)(553,170,26)(553,170,27)(554,170,28)(554,170,29)(554,170,30)(554,170,31)(554,171,32)(554,171,33)(554,171,34)(554,171,35)(554,171,36)(554,171,37)(555,171,38)(555,171,39)(555,171,40)(555,171,41)(555,171,42)(555,171,43)
1	(695,239,19)
112	(600,287,19)(598,287,20)(596,286,21)(593,285,22)(590,285,23)(586,284,24)(585,284,25)(583,285,26)(580,285,27)(577,285,28)(573,285,29)(569,284,30)(566,283,31)(564,281,32)(561,278,33)(558,277,34)(555,275,35)(552,273,36)(549,274,37)(546,274,38)(543,273,39)(540,271,40)(537,270,41)(534,268,42)(531,267,43)(526,269,44)(527,269,45)(529,268,46)(531,268,47)(532,267,48)(534,266,49)(536,266,50)(538,265,51)(540,265,52)(541,264,53)(543,263,54)(546,261,55)(548,259,56)(550,258,57)(551,257,58)(553,256,59)(555,256,60)(556,255,61)(558,254,62)(560,254,63)(562,253,64)(564,253,65)(566,253,66)(568,253,67)(570,252,68)(572,252,69)(575,252,70)(577,252,71)(579,252,72)(581,251,73)(583,251,74)(585,250,75)(586,249,76)(588,249,77)(590,248,78)(591,248,79)(593,247,80)(595,247,81)(596,246,82)(598,246,83)(600,245,84)(602,243,85)(604,242,86)(606,241,87)(608,240,88)(610,240,89)(612,239,90)(613,239,91)(615,239,92)(617,239,93)(620,239,94)(621,239,95)(623,240,96)(625,240,97)(628,241,98)(630,242,99)(633,242,100)(635,241,101)(638,242,102)(640,242,103)(642,242,104)(644,242,105)(646,241,106)(648,241,107)(650,241,108)(651,240,109)(653,241,110)(655,240,111)(657,239,112)(659,239,113)(661,238,114)(664,237,115)(665,236,116)(667,236,117)(669,235,118)(671,234,119)(673,235,120)(675,235,121)(677,234,122)(679,235,123)(681,235,124)(683,235,125)(685,235,126)(687,236,127)(689,236,128)(692,237,129)(695,237,130)
26	(465,531,19)(465,531,20)(465,530,21)(466,531,22)(466,531,23)(467,532,24)(467,531,25)(466,531,26)(468,530,27)(468,531,28)(469,531,29)(468,530,30)(468,530,31)(469,530,32)(469,530,33)(469,531,34)(469,531,35)(469,531,36)(469,530,37)(469,530,38)(469,530,39)(469,530,40)(469,530,41)(469,529,42)(468,528,43)(468,529,44)
16	(602,466,20)(602,466,21)(601,465,22)(601,465,23)(600,464,24)(600,464,25)(600,464,26)(600,463,27)(600,463,28)(599,463,29)(599,463,30)(599,462,31)(598,462,32)(598,461,33)(597,461,34)(596,459,35)
1	(194,35,20)
29	(538,149,21)(539,149,22)(540,150,23)(541,150,24)(542,150,25)(542,150,26)(543,150,27)(544,150,28)(544,151,29)(545,151,30)(545,151,31)(546,152,32)(546,152,33)(546,152,34)(546,152,35)(547,152,36)(547,152,37)(547,152,38)(547,152,39)(547,152,40)(547,152,41)(547,152,42)(547,152,43)(547,152,44)(547,152,45)(547,152,46)(547,152,47)(547,152,48)(547,152,49)
14	(194,34,21)(194,34,22)(194,34,23)(193,34,24)(193,34,25)(193,34,26)(192,34,27)(192,35,28)(192,35,29)(191,35,30)(190,36,31)(189,37,32)(188,38,33)(188,38,34)
1	(633,337,21)
13	(529,378,21)(528,379,22)(528,379,23)(528,379,24)(527,380,25)(527,381,26)(526,381,27)(525,382,28)(525,383,29)(524,384,30)(524,384,31)(523,386,32)(522,386,33)
66	(478,303,21)(480,303,22)(482,303,23)(481,299,24)(484,299,25)(485,299,26)(487,300,27)(489,300,28)(491,300,29)(492,298,30)(492,298,31)(493,297,32)(494,297,33)(494,298,34)(494,298,35)(496,299,36)(497,299,37)(498,299,38)(501,299,39)(504,297,40)(507,297,41)(507,296,42)(511,296,43)(515,295,44)(518,296,45)(520,296,46)(522,296,47)(526,293,48)(527,293,49)(528,293,50)(530,293,51)(532,292,52)(534,291,53)(537,292,54)(539,291,55)(541,290,56)(544,291,57)(548,287,58)(549,286,59)(552,286,60)(553,286,61)(555,286,62)(555,286,63)(557,284,64)(558,284,65)(558,284,66)(560,284,67)(563,284,68)(566,283,69)(568,282,70)(570,281,71)(572,281,72)(573,279,73)(576,278,74)(578,278,75)(579,278,76)(581,277,77)(582,278,78)(583,279,79)(583,280,80)(583,280,81)(585,279,82)(585,279,83)(587,278,84)(589,278,85)(593,276,86)
1	(473,314,21)
2	(185,44,22)(184,43,23)
14	(466,503,22)(465,503,23)(464,503,24)(464,503,25)(463,503,26)(463,502,27)(462,502,28)(462,502,29)(462,501,30)(463,500,31)(463,500,32)(463,499,33)(464,499,34)(465,498,35)
8	(311,396,22)(311,396,23)(312,395,24)(312,395,25)(312,394,26)(312,394,27)(315,391,28)(318,387,29)
2	(195,50,22)(195,49,23)
19	(195,59,23)(195,58,24)(194,57,25)(194,56,26)(193,55,27)(193,54,28)(192,53,29)(191,52,30)(190,50,31)(189,49,32)(188,49,33)(186,48,34)(184,49,35)(182,48,36)(181,46,37)(179,45,38)(178,45,39)(177,45,40)(177,46,41)
1	(445,530,23)
28	(353,395,23)(353,395,24)(353,395,25)(353,395,26)(353,395,27)(354,395,28)(353,395,29)(354,395,30)(354,395,31)(354,395,32)(354,395,33)(355,395,34)(355,396,35)(355,395,36)(356,396,37)(356,396,38)(356,397,39)(356,397,40)(356,398,41)(357,398,42)(356,399,43)(356,399,44)(356,399,45)(356,399,46)(356,399,47)(356,399,48)(355,399,49)(355,399,50)
13	(445,519,23)(447,520,24)(450,520,25)(453,520,26)(454,520,27)(456,519,28)(457,519,29)(458,519,30)(459,519,31)(460,519,32)(460,518,33)(460,518,34)(460,518,35)
5	(476,312,23)(475,310,24)(478,309,25)(480,309,26)(483,309,27)
2	(445,530,24)(445,530,25)
20	(483,528,24)(484,528,25)(484,527,26)(484,527,27)(484,526,28)(484,526,29)(483,526,30)(483,526,31)(483,526,32)(483,526,33)(483,526,34)(484,526,35)(485,525,36)(485,525,37)(486,525,38)(486,525,39)(486,525,40)(486,525,41)(487,524,42)(487,524,43)
2	(678,530,24)(672,528,25)
12	(641,339,24)(640,339,25)(639,339,26)(639,338,27)(638,339,28)(638,339,29)(638,338,30)(637,339,31)(637,339,32)(636,338,33)(636,338,34)(636,338,35)
12	(184,44,24)(183,44,25)(183,43,26)(182,43,27)(182,42,28)(181,41,29)(180,40,30)(179,40,31)(178,37,32)(177,37,33)(176,36,34)(174,36,35)
18	(194,44,24)(194,44,25)(193,43,26)(192,42,27)(192,41,28)(191,40,29)(190,40,30)(189,39,31)(188,39,32)(187,38,33)(186,38,34)(185,37,35)(184,36,36)(183,36,37)(183,35,38)(182,35,39)(181,36,40)(181,36,41)
12	(361,411,24)(361,411,25)(361,411,26)(361,411,27)(361,411,28)(361,411,29)(361,411,30)(361,411,31)(361,411,32)(361,411,33)(361,411,34)(361,413,35)
9	(680,223,25)(680,222,26)(680,222,27)(680,221,28)(681,220,29)(681,219,30)(681,218,31)(681,217,32)(680,216,33)
1	(211,66,25)
1	(541,381,25)
6	(695,524,25)(693,522,26)(690,521,27)(686,520,28)(682,519,29)(679,518,30)
9	(313,374,25)(314,374,26)(315,373,27)(317,369,28)(319,367,29)(318,369,30)(321,365,31)(323,363,32)(325,363,33)
1	(211,65,26)
1	(512,142,26)
18	(230,116,26)(229,115,27)(228,113,28)(228,111,29)(227,110,30)(227,109,31)(227,107,32)(228,105,33)(230,103,34)(229,102,35)(228,101,36)(229,100,37)(227,99,38)(226,98,39)(226,97,40)(226,96,41)(226,95,42)(225,94,43)
10	(643,434,26)(641,434,27)(640,433,28)(638,433,29)(636,433,30)(633,432,31)(633,432,32)(631,432,33)(630,434,34)(628,435,35)
1	(610,465,27)
18	(539,398,27)(539,399,28)(538,399,29)(537,400,30)(537,401,31)(537,401,32)(536,402,33)(535,403,34)(534,404,35)(533,405,36)(530,406,37)(528,406,38)(527,406,39)(526,407,40)(526,407,41)(526,407,42)(526,406,43)(524,407,44)
2	(353,384,28)(354,382,29)
2	(695,515,28)(691,513,29)
21	(340,384,29)(340,384,30)(340,384,31)(340,384,32)(340,384,33)(340,384,34)(340,384,35)(340,384,36)(340,384,37)(340,384,38)(340,384,39)(340,384,40)(340,384,41)(340,384,42)(340,385,43)(340,385,44)(340,385,45)(340,385,46)(340,385,47)(340,385,48)(340,385,49)
8	(475,516,29)(474,515,30)(474,515,31)(475,513,32)(474,513,33)(474,514,34)(474,513,35)(473,513,36)
19	(224,122,29)(224,120,30)(223,119,31)(223,118,32)(222,116,33)(221,115,34)(221,114,35)(220,110,36)(219,110,37)(219,109,38)(219,108,39)(218,106,40)(217,104,41)(216,104,42)(215,101,43)(214,100,44)(212,99,45)(212,98,46)(210,98,47)
38	(579,288,30)(578,288,31)(578,288,32)(577,288,33)(577,288,34)(576,288,35)(576,288,36)(575,288,37)(575,289,38)(575,289,39)(575,289,40)(575,289,41)(575,289,42)(575,289,43)(575,290,44)(576,289,45)(577,289,46)(578,289,47)(579,288,48)(580,288,49)(582,288,50)(583,288,51)(584,288,52)(586,288,53)(587,288,54)(588,288,55)(589,288,56)(590,288,57)(591,288,58)(591,288,59)(592,288,60)(592,287,61)(592,287,62)(593,287,63)(593,287,64)(593,287,65)(593,288,66)(594,288,67)
1	(692,532,30)
24	(504,518,31)(506,517,32)(507,517,33)(509,515,34)(509,514,35)(510,512,36)(510,511,37)(509,510,38)(509,509,39)(509,508,40)(509,507,41)(508,507,42)(508,507,43)(508,507,44)(508,507,45)(508,507,46)(508,507,47)(509,506,48)(509,506,49)(509,505,50)(510,505,51)(510,504,52)(511,503,53)(511,502,54)
1	(684,530,31)
2	(694,417,31)(693,415,32)
32	(691,224,31)(691,222,32)(690,221,33)(690,220,34)(689,218,35)(689,217,36)(689,216,37)(688,215,38)(689,213,39)(689,212,40)(689,212,41)(689,211,42)(689,211,43)(688,211,44)(688,211,45)(688,210,46)(687,210,47)(686,210,48)(686,211,49)(686,211,50)(685,211,51)(684,212,52)(684,212,53)(683,212,54)(683,212,55)(683,212,56)(682,212,57)(682,212,58)(682,212,59)(682,212,60)(682,212,61)(681,212,62)
17	(503,310,31)(503,310,32)(504,307,33)(509,307,34)(513,305,35)(515,308,36)(517,308,37)(519,308,38)(521,307,39)(523,307,40)(526,307,41)(528,307,42)(530,307,43)(532,307,44)(534,307,45)(536,306,46)(537,306,47)
28	(360,368,32)(360,368,33)(360,368,34)(360,368,35)(359,368,36)(360,368,37)(360,368,38)(360,368,39)(360,368,40)(360,367,41)(360,367,42)(361,367,43)(361,367,44)(362,367,45)(362,367,46)(363,367,47)(364,367,48)(364,367,49)(365,367,50)(365,367,51)(366,367,52)(366,367,53)(366,366,54)(367,365,55)(367,365,56)(367,365,57)(367,364,58)(367,364,59)
1	(675,526,32)
9	(614,428,32)(612,427,33)(610,427,34)(608,427,35)(606,426,36)(605,426,37)(604,426,38)(602,427,39)(601,426,40)
1	(672,514,32)
48	(208,65,32)(207,63,33)(206,60,34)(205,59,35)(204,58,36)(204,57,37)(203,56,38)(203,56,39)(202,55,40)(202,54,41)(202,54,42)(202,53,43)(202,51,44)(201,50,45)(201,49,46)(201,48,47)(200,46,48)(200,45,49)(199,44,50)(199,44,51)(198,43,52)(198,42,53)(197,41,54)(196,41,55)(195,40,56)(194,40,57)(193,40,58)(192,39,59)(191,39,60)(190,39,61)(189,39,62)(189,39,63)(189,39,64)(190,41,65)(189,41,66)(188,40,67)(187,40,68)(187,40,69)(186,40,70)(186,39,71)(185,39,72)(184,40,73)(183,40,74)(181,40,75)(180,41,76)(178,41,77)(175,43,78)(174,42,79)
3	(692,507,32)(691,505,33)(689,503,34)
32	(693,466,33)(690,465,34)(686,463,35)(683,462,36)(680,461,37)(676,460,38)(672,458,39)(669,456,40)(666,454,41)(663,452,42)(661,451,43)(658,449,44)(655,447,45)(652,445,46)(649,444,47)(647,443,48)(643,441,49)(640,439,50)(637,438,51)(634,437,52)(631,435,53)(628,434,54)(625,432,55)(622,430,56)(620,428,57)(618,426,58)(615,424,59)(613,423,60)(610,421,61)(608,420,62)(604,418,63)(602,418,64)
1	(695,433,33)
2	(79,190,34)(81,190,35)
9	(329,376,34)(329,376,35)(329,376,36)(329,376,37)(329,376,38)(329,376,39)(330,375,40)(330,375,41)(330,374,42)
7	(675,521,34)(675,519,35)(674,518,36)(673,516,37)(671,514,38)(669,511,39)(665,509,40)
2	(494,313,34)(499,312,35)
6	(691,422,35)(690,422,36)(690,421,37)(689,420,38)(686,419,39)(686,418,40)
1	(654,508,35)
18	(685,504,35)(680,503,36)(676,503,37)(673,501,38)(669,501,39)(663,500,40)(660,501,41)(657,499,42)(655,501,43)(652,501,44)(647,500,45)(644,502,46)(643,501,47)(642,500,48)(641,499,49)(639,496,50)(636,493,51)(634,489,52)
68	(695,504,35)(693,503,36)(690,501,37)(685,501,38)(683,500,39)(680,498,40)(678,496,41)(675,495,42)(671,494,43)(670,493,44)(668,491,45)(665,490,46)(662,488,47)(659,487,48)(656,487,49)(653,485,50)(649,483,51)(645,482,52)(641,482,53)(637,481,54)(632,481,55)(629,478,56)(626,478,57)(624,475,58)(622,473,59)(622,470,60)(620,468,61)(618,466,62)(615,464,63)(612,462,64)(610,460,65)(606,458,66)(604,456,67)(602,454,68)(601,453,69)(597,452,70)(594,453,71)(590,452,72)(589,450,73)(590,445,74)(587,443,75)(585,441,76)(581,441,77)(578,439,78)(577,435,79)(574,434,80)(572,432,81)(570,431,82)(568,430,83)(568,425,84)(566,424,85)(563,423,86)(561,422,87)(558,421,88)(555,419,89)(552,418,90)(549,417,91)(546,416,92)(544,414,93)(543,412,94)(541,411,95)(539,408,96)(537,407,97)(534,406,98)(531,405,99)(529,405,100)(527,403,101)(524,402,102)
19	(82,187,36)(84,186,37)(85,185,38)(87,185,39)(88,184,40)(89,183,41)(91,182,42)(92,181,43)(93,181,44)(94,180,45)(95,180,46)(97,179,47)(98,179,48)(100,179,49)(101,179,50)(102,179,51)(104,179,52)(105,179,53)(107,178,54)
2	(533,390,36)(533,391,37)
21	(494,525,36)(494,525,37)(495,524,38)(495,524,39)(496,523,40)(496,523,41)(496,522,42)(496,522,43)(496,521,44)(496,520,45)(496,520,46)(496,519,47)(496,518,48)(496,518,49)(495,517,50)(495,516,51)(495,516,52)(494,515,53)(494,514,54)(494,514,55)(495,513,56)
1	(343,359,36)
1	(526,277,36)
6	(645,506,36)(641,504,37)(640,503,38)(638,503,39)(638,502,40)(637,502,41)
21	(559,188,36)(559,188,37)(559,188,38)(559,188,39)(559,188,40)(559,188,41)(559,188,42)(559,188,43)(559,188,44)(559,188,45)(559,188,46)(559,188,47)(558,189,48)(557,189,49)(558,189,50)(558,189,51)(558,189,52)(558,189,53)(558,189,54)(558,189,55)(558,189,56)
36	(639,330,36)(638,331,37)(638,330,38)(637,331,39)(638,330,40)(638,330,41)(637,329,42)(636,330,43)(635,330,44)(635,330,45)(635,330,46)(635,330,47)(633,330,48)(633,330,49)(633,330,50)(633,330,51)(634,331,52)(634,331,53)(633,331,54)(633,331,55)(633,330,56)(633,330,57)(632,330,58)(632,330,59)(633,329,60)(632,329,61)(632,330,62)(631,330,63)(631,330,64)(631,331,65)(631,331,66)(631,331,67)(631,332,68)(631,332,69)(631,332,70)(633,330,71)
9	(629,431,36)(628,430,37)(626,430,38)(625,430,39)(624,429,40)(623,429,41)(622,429,42)(621,429,43)(619,428,44)
8	(190,49,37)(190,48,38)(190,47,39)(190,46,40)(190,45,41)(190,44,42)(190,42,43)(190,41,44)
5	(469,504,37)(469,504,38)(469,503,39)(469,503,40)(469,502,41)
1	(531,392,38)
3	(475,520,38)(475,519,39)(474,518,40)
4	(601,436,38)(599,429,39)(599,429,40)(599,428,41)
10	(613,434,38)(611,433,39)(608,432,40)(607,436,41)(604,437,42)(602,438,43)(600,437,44)(596,436,45)(595,435,46)(594,434,47)
3	(599,461,39)(596,459,40)(593,457,41)
163	(463,513,39)(463,513,40)(462,513,41)(462,513,42)(461,513,43)(461,512,44)(461,512,45)(461,511,46)(461,511,47)(461,510,48)(460,510,49)(460,509,50)(459,509,51)(459,508,52)(459,508,53)(458,507,54)(458,507,55)(458,506,56)(458,506,57)(457,506,58)(457,505,59)(457,505,60)(457,505,61)(457,505,62)(457,505,63)(457,505,64)(457,505,65)(457,504,66)(457,505,67)(458,505,68)(458,505,69)(459,505,70)(460,505,71)(461,505,72)(462,505,73)(463,506,74)(465,506,75)(466,506,76)(468,507,77)(469,507,78)(471,508,79)(472,508,80)(474,508,81)(475,509,82)(478,510,83)(480,512,84)(482,512,85)(484,513,86)(487,514,87)(489,514,88)(491,514,89)(494,515,90)(497,516,91)(499,516,92)(502,517,93)(505,517,94)(508,517,95)(511,518,96)(513,518,97)(515,519,98)(518,519,99)(521,520,100)(524,521,101)(527,522,102)(531,523,103)(534,525,104)(538,526,105)(542,528,106)(545,529,107)(548,530,108)(552,530,109)(554,530,110)(556,531,111)(559,531,112)(562,531,113)(564,531,114)(567,532,115)(570,532,116)(573,533,117)(575,533,118)(578,533,119)(582,533,120)(585,533,121)(588,533,122)(591,532,123)(594,532,124)(596,532,125)(599,532,126)(602,531,127)(604,531,128)(607,531,129)(610,531,130)(613,531,131)(616,532,132)(619,532,133)(622,532,134)(625,531,135)(627,531,136)(630,531,137)(632,531,138)(634,531,139)(636,530,140)(638,529,141)(640,529,142)(642,528,143)(644,527,144)(646,527,145)(647,525,146)(649,525,147)(651,524,148)(653,523,149)(654,522,150)(655,521,151)(657,520,152)(658,520,153)(659,519,154)(660,519,155)(661,519,156)(663,519,157)(664,519,158)(665,519,159)(667,520,160)(668,519,161)(669,520,162)(670,520,163)(671,520,164)(672,520,165)(673,520,166)(674,521,167)(675,521,168)(675,521,169)(676,521,170)(677,521,171)(677,521,172)(677,521,173)(678,521,174)(678,521,175)(678,521,176)(679,521,177)(679,521,178)(680,521,179)(680,521,180)(681,521,181)(681,521,182)(681,521,183)(682,521,184)(682,521,185)(683,521,186)(683,521,187)(684,522,188)(685,523,189)(686,523,190)(686,523,191)(687,524,192)(687,524,193)(688,524,194)(689,524,195)(689,524,196)(690,524,197)(691,524,198)(692,525,199)(693,525,200)(694,525,201)
1	(515,46,40)
2	(535,280,40)(532,279,41)
65	(695,406,40)(693,405,41)(690,405,42)(688,404,43)(685,404,44)(684,403,45)(682,403,46)(681,401,47)(681,400,48)(680,400,49)(679,399,50)(677,399,51)(676,398,52)(674,398,53)(673,397,54)(673,396,55)(672,395,56)(671,393,57)(669,392,58)(667,392,59)(666,392,60)(665,392,61)(665,392,62)(665,392,63)(664,391,64)(664,391,65)(664,389,66)(663,387,67)(663,386,68)(663,386,69)(662,385,70)(661,385,71)(660,384,72)(658,385,73)(657,385,74)(656,385,75)(655,386,76)(653,387,77)(651,387,78)(649,387,79)(647,387,80)(646,387,81)(645,387,82)(645,387,83)(644,387,84)(643,387,85)(642,387,86)(641,388,87)(640,387,88)(639,388,89)(638,387,90)(637,387,91)(636,387,92)(635,387,93)(634,387,94)(633,387,95)(632,387,96)(630,386,97)(628,386,98)(627,385,99)(626,384,100)(625,384,101)(624,383,102)(622,383,103)(621,383,104)
10	(695,420,40)(694,418,41)(693,417,42)(691,415,43)(690,415,44)(688,415,45)(686,416,46)(684,415,47)(684,414,48)(683,413,49)
38	(629,273,40)(631,272,41)(633,272,42)(636,271,43)(639,272,44)(640,272,45)(642,272,46)(644,272,47)(646,272,48)(648,273,49)(649,273,50)(651,274,51)(652,274,52)(653,274,53)(653,275,54)(655,275,55)(656,275,56)(658,275,57)(659,276,58)(661,276,59)(662,276,60)(664,277,61)(665,278,62)(669,278,63)(673,276,64)(676,276,65)(678,275,66)(677,276,67)(678,276,68)(678,277,69)(679,277,70)(680,277,71)(683,276,72)(685,276,73)(688,276,74)(689,276,75)(692,276,76)(694,276,77)
1	(472,519,41)
5	(520,272,41)(521,272,42)(524,272,43)(525,269,44)(527,266,45)
3	(608,419,41)(605,419,42)(603,419,43)
30	(472,505,42)(472,504,43)(472,504,44)(472,503,45)(471,503,46)(471,502,47)(471,502,48)(470,501,49)(470,500,50)(470,499,51)(470,499,52)(469,498,53)(469,498,54)(469,498,55)(469,497,56)(469,496,57)(469,496,58)(468,496,59)(468,495,60)(468,495,61)(469,495,62)(469,495,63)(469,495,64)(471,496,65)(473,496,66)(475,498,67)(477,498,68)(479,500,69)(481,501,70)(482,503,71)
